inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
WZKOKGOAHBIPCI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1,374395,117224,"Benzenesulfonamide, N,N,4-trimethyl-",Benzene and substituted derivatives,Toluenes
KAKZYGLQCHMNGS-UHFFFAOYSA-N,O=C1CCC(c2ccccc2)C(=O)N1,403176,26107,"2,6-Piperidinedione, 3-phenyl-",Piperidines,Phenylpiperidines
OZDNDGXASTWERN-UHFFFAOYSA-N,CCC12C=C(C(=O)OC)n3c4c(c5ccccc53)CCN(CCC1)C42,15554,48331,Apovincamine,Eburnan-type alkaloids,Phenylpiperidines
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,238960,335307,"Yohimban-16-carboxylic acid, 17-hydroxy-, methyl ester, (16?17?-",Yohimbine alkaloids,Phenylpiperidines
XWXQEBMBBDIGOQ-UHFFFAOYSA-N,CCOc1nc2ccccc2[nH]1,240937,7292,"Benzimidazole, 2-ethoxy-",Benzimidazoles,Phenylpiperidines
BJDNTBIPIZYXPN-UHFFFAOYSA-N,COC(=O)CCc1ccccc1OC,43644,50443,"Benzenepropanoic acid, 2-methoxy-, methyl ester",Benzimidazoles,Phenylpiperidines
GCZQTQUHBZZQAC-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCC2=O,5680,129714,"1H-Inden-1-one, 2,3-dihydro-4,7-dimethyl-",Indanes,Indanones
GOILPRCCOREWQE-UHFFFAOYSA-N,COc1[nH]cnc2ncnc1-2,238361,4722,6-Methoxy-9H-purine,Imidazopyrimidines,Purines and purine derivatives
KHTKYGRHDLGBCO-UHFFFAOYSA-N,COc1ccc(C2(OC)C3C=CC2CC3)cc1,11006,11007,"2-Norbornene, 7-methoxy-7-(p-methoxyphenyl)-, stereoisomer",Benzene and substituted derivatives,Benzylethers
OPMFUXJMOZDBHT-UHFFFAOYSA-N,CCCCC(=O)c1ccc(O[Si](C)(C)C)cc1,280229,47742,"4'-Hydroxyvalerophenone, TMS derivative",Organooxygen compounds,Carbonyl compounds
DUBRZSYNDDSLBA-XDENDJJISA-N,C[C@]12CC[C@@H](O[Si](C)(C)C)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O[Si](C)(C)C)C[C@@]2(C)[C@H]1CC[C@@]2(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,25695,43339,"5?Pregnane, 3?11?17,20?21-pentakis(trimethylsiloxy)-",Steroids and steroid derivatives,Pregnane steroids
QAJYCQZQLVENRZ-UHFFFAOYSA-N,Nc1ccc(Cl)nc1,239038,255617,5-Amino-2-chloropyridine,Steroids and steroid derivatives,Pregnane steroids
XQCGNURMLWFQJR-UHFFFAOYSA-N,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,253017,18348,Cymarin,Steroids and steroid derivatives,Steroid lactones
KKPCLTFASPTTIQ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)N(C)C(=O)N(C)C1=O,12914,43551,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 1,3-dimethyl-5-(1-methylbutyl)-5-(2-propenyl)-",Diazines,Pyrimidines and pyrimidine derivatives
AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(=O)O)C(=O)O,242292,251962,"Pentanedioic acid, 2-methyl-",Fatty Acyls,Fatty acids and conjugates
UZNLHJCCGYKCIL-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)O,76413,257729,"Hexanedioic acid, monoethyl ester",Fatty Acyls,Fatty acids and conjugates
LCJXSRQGDONHRK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(N)n1,240222,254100,6-Methyl-3-nitro-2-pyridinamine,"Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,246587,120972,Sotalol,"Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
XXPBOEBNDHAAQH-SREVYHEPSA-N,CCCC/C=C\CCCCCCCCOC(C)=O,291656,130823,"9-Tetradecen-1-ol, acetate, (Z)-",Fatty Acyls,Fatty alcohol esters
QYIXCDOBOSTCEI-FBVYSKEZSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,48678,252399,Epicholestanol,Steroids and steroid derivatives,Cholestane steroids
HXAKXFPOKDRNCQ-UHFFFAOYSA-N,CCC(=O)NNc1ccccc1,135643,129545,Propionic acid 2-phenylhydrazide,Benzene and substituted derivatives,Phenylhydrazines
XWSGEVNYFYKXCP-UHFFFAOYSA-N,CN(CC(=O)O)CC(=O)O,235409,214019,Methyliminodiacetic acid,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
FZFLTDNAHASQQC-PTNGSMBKSA-N,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2)cc1,239651,257897,Benzaldehyde tosylhydrazone,Benzene and substituted derivatives,Benzenesulfonamides
MKAPYQMOCINFKH-BHXFFAOXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CCCC[C@]34C)[C@@H]1CC[C@@H]2O[Si](C)(C)C,43577,48411,"Androstan-17-ol, (5?17?-, TMS derivative",Benzene and substituted derivatives,Benzenesulfonamides
LSJVFMHIFWWGDY-UHFFFAOYSA-N,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,417241,131917,Citronellyl anthranilate,Prenol lipids,Monoterpenoids
NQTADLQHYWFPDB-UHFFFAOYSA-N,O=C1CCC(=O)N1O,231136,257102,"2,5-Pyrrolidinedione, 1-hydroxy-",Pyrrolidines,Pyrrolidones
GDYZVNWWINOYGP-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)N(C)C(=O)N(C)C1=O,11606,22880,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-1,3-dimethyl-5-(1-methylpropyl)-",Diazines,Pyrimidines and pyrimidine derivatives
YIKHDPHTFYWYJV-GQCTYLIASA-N,COc1ccc(/C=C/C(=O)O)c(OC)c1,195145,212623,"2,4-Dimethoxycinnamic acid",Cinnamic acids and derivatives,Cinnamic acids
RLUYWKZJDJALNT-UHFFFAOYSA-N,CCCCCSC(C)C,31273,4297,"Pentane, 1-[(1-methylethyl)thio]-",Thioethers,Dialkylthioethers
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,246973,247945,Hydroxychloroquine,Thioethers,Dialkylthioethers
IEZKXVUUOSPJDC-YRNVUSSQSA-N,CC(C)(C)N(/C=C/C#N)Cc1ccccc1,283366,144840,Tert.-butylbenzylaminoacrylonitryl,Benzene and substituted derivatives,Phenylmethylamines
LAEIZWJAQRGPDA-UHFFFAOYSA-N,CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,413155,215784,"1H-Naphtho[2,1-b]pyran, 4a,5,6,6a,7,8,9,10,10a,10b-decahydro-3,4a,7,7,10a-pentamethyl-, [4aR-(4a?6a?10a?10b?]-",Naphthopyrans,Phenylmethylamines
CIBAPVLFORANSS-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,28251,28275,"Spirostan-3-one, (5?25S)-",Prenol lipids,Triterpenoids
DOPAQNXFOIXWPI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,244089,257252,"Benzenesulfonamide, N-(4-chlorophenyl)-4-methyl-",Benzene and substituted derivatives,Toluenes
MVBXGGHFJZBKFJ-UHFFFAOYSA-N,COc1cccc(OC)c1[N+](=O)[O-],244313,254899,"Benzene, 1,3-dimethoxy-2-nitro-",Benzene and substituted derivatives,Nitrobenzenes
MBEDINMZZORSJN-NSHDSACASA-N,C[Si](C)(C)N[C@@H](CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,333286,71737,"Serine, 3TMS derivative",Benzene and substituted derivatives,Nitrobenzenes
IIPXSPLATBUPGO-UHFFFAOYSA-N,CCON([Si](C)(C)C)[Si](C)(C)C,376318,71820,"O-Ethylhydroxylamine, 2TMS derivative",Organometalloid compounds,Organosilicon compounds
PEXYKZYTXIEEOB-UHFFFAOYSA-N,CC1(C)C(C(=O)c2cn(CCCC(F)(F)F)c3ccccc23)C1(C)C,457158,457452,XLR-12,Indoles and derivatives,N-alkylindoles
XXOQJWXDRPURJK-UHFFFAOYSA-N,c1ccc2c(c1)CCCCO2,54716,32160,"1-Benzoxepin, 2,3,4,5-tetrahydro-",Benzoxepines,N-alkylindoles
RGHCXQPNVVXRSE-UHFFFAOYSA-N,O=C1CCC(O)C2CCCCC12,6461,50625,"1(2H)-Naphthalenone, octahydro-4-hydroxy-, trans-",Organooxygen compounds,Alcohols and polyols
QYIXCDOBOSTCEI-KKFSNPNRSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,332925,253084,"Cholestan-3-ol, (3?5?-",Steroids and steroid derivatives,Cholestane steroids
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,62046,253158,Cholic acid,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
DFHLDDAIXQRSNN-UHFFFAOYSA-N,CCCC1(CCC)C(=O)CC(C)(C)CC1=O,30718,425565,"1,3-Cyclohexanedione, 5,5-dimethyl-2,2-dipropyl-",Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
PPZYHOQWRAUWAY-UHFFFAOYSA-N,O=C(O)COc1ccccc1OCC(=O)O,187033,127738,"Catechol-O,O'-diacetic acid",Benzene and substituted derivatives,Phenoxyacetic acid derivatives
SXQFCVDSOLSHOQ-UHFFFAOYSA-N,CC(O)C(N)=O,230270,127492,"Propanamide, 2-hydroxy-",Organooxygen compounds,Alcohols and polyols
YUKFLTKJFMBYJM-UHFFFAOYSA-N,CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2(C)OC(=O)CC)C1,335425,248237,"Androst-5-ene-3,17-diol, 17-methyl-, dipropanoate, (3?17?-",Steroids and steroid derivatives,Steroid esters
RNCBBFHBUCKNNB-UHFFFAOYSA-N,O=C(c1ccccc1C(=O)N1CCCCC1)N1CCCCC1,258525,29576,"Piperidine, 1,1'-(1,2-phenylenedicarbonyl)bis-",Benzene and substituted derivatives,Benzoyl derivatives
WMPDMQCCFFSRIM-NXGXIAAHSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[Si](C)(C)C,352678,43219,"Farnesol, TMS derivative",Prenol lipids,Sesquiterpenoids
IDMAMVSNTMUBNI-UHFFFAOYSA-N,NCCc1nc[nH]c1Br,116969,129466,"Histamine, 5-bromo-",Prenol lipids,Sesquiterpenoids
NVKAWKQGWWIWPM-QHDNXLQLSA-N,C[C@]12CCC(=O)CC1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,62022,13944,"Androstan-3-one, 17-hydroxy-, (5?17?-",Steroids and steroid derivatives,Androstane steroids
QUDPDXGSAOZKNW-MKYUKRCKSA-N,C(=N/c1ccc(-c2ccc(/N=C/c3ccccc3)cc2)cc1)\c1ccccc1,233075,212925,"(1,1'-Biphenyl)-4,4'-diamine, N,N'-bis(phenylmethylene)-",Benzene and substituted derivatives,Biphenyls and derivatives
NWQBYMPNIJXFNQ-UHFFFAOYSA-N,Cc1cc(=O)oc2c(O)c(O)ccc12,246121,129316,4-Methyldaphnetin,Coumarins and derivatives,Hydroxycoumarins
CGYVDYLHQYNGFC-UHFFFAOYSA-N,COC(=O)Cc1cccn1C,236582,92498,"1H-Pyrrole-2-acetic acid, 1-methyl-, methyl ester",Pyrroles,Substituted pyrroles
MEJVTQKBWPYBFG-UHFFFAOYSA-N,N#Cc1c(N)cccc1Cl,133961,214629,6-Chloroanthranilonitrile,Benzene and substituted derivatives,Benzonitriles
GPTONYMQFTZPKC-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,239043,120986,Sulfameter,Benzene and substituted derivatives,Benzonitriles
RSDDHGSKLOSQFK-RVDMUPIBSA-N,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,383973,14267,"2H-1-Benzopyran-2-one, 7-[(3,7-dimethyl-2,6-octadienyl)oxy]-, (E)-",Prenol lipids,Terpene lactones
XEFKBSJQOZGUTE-UHFFFAOYSA-N,C=C(CCCCC)CCCCC,60696,50977,"1-Heptene, 2-pentyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
XJHDMGJURBVLLE-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,237974,246415,?Santonin,Prenol lipids,Terpene lactones
XPCLOXKZRCMORU-UHFFFAOYSA-N,CCCCC(CC)COP(C)(=O)F,383418,298376,2-Ethyl-1-hexyl methylphosphonofluoridate,Organic phosphonic acids and derivatives,Phosphonic acid esters
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,29384,439870,"1-Naphthalenepropanol, ?ethenyldecahydro-5-(hydroxymethyl)-?5,8a-trimethyl-2-methylene-, [1S-[1?S*),4a?5?8a�]]-",Prenol lipids,Diterpenoids
UIQMVEYFGZJHCZ-UHFFFAOYSA-N,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,247880,125769,Nalorphine,Prenol lipids,Diterpenoids
FOCKPZOFYCTNIA-UHFFFAOYSA-N,O=C1C=C2CCCCC2CC1,188106,46717,"2(3H)-Naphthalenone, 4,4a,5,6,7,8-hexahydro-",Organooxygen compounds,Carbonyl compounds
OAKWLQFVIYUNRW-UHFFFAOYSA-N,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,292042,131891,Tetrahydroionyl acetate,Prenol lipids,Sesquiterpenoids
GMMKZUPOLVXWFF-UHFFFAOYSA-N,Cc1cnc2c(c1)CCCC2,230885,91163,"Quinoline, 5,6,7,8-tetrahydro-3-methyl-",Quinolines and derivatives,Hydroquinolines
PJFGPJQBWSEWKX-UHFFFAOYSA-N,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,14819,55734,Zytron,Benzene and substituted derivatives,Halobenzenes
WCDSHELZWCOTMI-UHFFFAOYSA-N,CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,248481,120862,Norpipanone,Benzene and substituted derivatives,Diphenylmethanes
RWDDSTHSVISBEA-UHFFFAOYSA-N,CC#CCCCCCCC,139569,50738,2-Decyne,Unsaturated hydrocarbons,Acetylenes
DLYVTEULDNMQAR-SRNOMOOLSA-N,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,241815,124489,Methyl cholate,Unsaturated hydrocarbons,Acetylenes
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,230760,127645,DL-Glutamic acid,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
UUTDWTOZAWFKFW-UHFFFAOYSA-N,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,236772,251354,Methyl orotate,Diazines,Pyrimidines and pyrimidine derivatives
LGICWIVABSMSDK-UHFFFAOYSA-N,CCOCCC(OCC)OCC,108265,90826,"Propane, 1,1,3-triethoxy-",Organooxygen compounds,Ethers
QJVUCICTKBBIKY-UHFFFAOYSA-N ,CC(=O)NC(CCC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,465062,24213,"N-Acetyl-L-glutamic acid, 2TMS derivative",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
SWUVZKWCOBGPTH-UHFFFAOYSA-N,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,386080,120957,Pyrovalerone Hydrochloride,Organooxygen compounds,Carbonyl compounds
YRFXTYXVBFLDPF-UHFFFAOYSA-N,C[Si](C)(C)NCCP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,373428,24492,"Phosphonic acid, [2-[(trimethylsilyl)amino]ethyl]-, bis(trimethylsilyl) ester",Organooxygen compounds,Carbonyl compounds
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,52726,378480,Alachlor,Benzene and substituted derivatives,Anilides
KYIVSKWOJCLODL-UHFFFAOYSA-N,CCC(C)C(C(C)=O)C(=O)c1ccccc1,33433,427602,"1,3-Butanedione, 2-sec-butyl-1-phenyl-",Organooxygen compounds,Carbonyl compounds
ACOBBFVLNKYODD-CSKARUKUSA-N,COC(=O)/C=C(\C)CCC=C(C)C,412657,47146,trans-Geranic acid methyl ester,Prenol lipids,Monoterpenoids
SJUYYAXVFFVQNX-MDWZMJQESA-N,CCCCC/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],242072,47941,"Hexanal, (2,4-dinitrophenyl)hydrazone",Benzene and substituted derivatives,Nitrobenzenes
WYZDXEKUWRCKOB-YDSAWKJFSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,221567,248236,Mestanolone,Steroids and steroid derivatives,Androstane steroids
QVOJHZPSXNUASC-UHFFFAOYSA-N,C=CCCCC1CCCC2(CCCC(O)C2CCC=C)N1,366113,116032,"(2R,6R,7S,8S)-7-(But-3-en-1-yl)-2-(pent-4-en-1-yl)-1-azaspiro[5.5]undecan-8-ol",Steroids and steroid derivatives,Androstane steroids
VNAWKNVDKFZFSU-UHFFFAOYSA-N,CCC(C)(CO)CO,134043,132036,"2-Ethyl-2-methyl-1,3-propanediol",Organooxygen compounds,Alcohols and polyols
CETCQZRWHPBUBX-UHFFFAOYSA-N,CCC(CCCCC(CC)SC)OC,31958,427606,"Ether, 1-ethyl-6-(methylthio)octyl methyl",Organooxygen compounds,Ethers
WHJTTWIMQIGVJK-UHFFFAOYSA-N,Cc1ccc2c(O)c(C(=O)O)cnc2n1,238773,252857,"4-Hydroxy-7-methyl-1,8-naphthyridine-3-carboxylic acid",Diazanaphthalenes,Naphthyridines
DWMKJZMYLQUIDA-UHFFFAOYSA-N,C=CCCCCCC(=O)OCC,413893,46991,"7-Octenoic acid, ethyl ester",Fatty Acyls,Fatty acid esters
HAOXTAJLDMZCQJ-UHFFFAOYSA-N,CCCCCCCCCCCCOCC,406362,130753,Ethyl dodecyl ether,Fatty Acyls,Fatty acid esters
LSPHULWDVZXLIL-UHFFFAOYSA-N,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,228716,132476,Camphoric acid,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
DVLKMQRSPKQTSF-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,242815,255546,4-(5-Ethylquinuclidine-2-carbonyl)-6-methoxyquinoline,Quinolines and derivatives,Dicarboxylic acids and derivatives
MOKYEUQDXDKNDX-RKFAPSRVSA-N,CO[C@@H]1O[C@H](CO)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,186923,126160,"?d-Glucopyranoside, methyl 2,3,4-tris-O-(phenylmethyl)-",Organooxygen compounds,Carbohydrates and carbohydrate conjugates
RISHSDLMXPLIHT-RVDMUPIBSA-N,O=C(N/N=C/c1ccccc1)c1ccccc1,242640,256535,Benzaldehyde benzoylhydrazone,Benzene and substituted derivatives,Benzoic acids and derivatives
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,352157,248238,Midazolam,Benzodiazepines,"1,4-benzodiazepines"
ULXPFHRWKJWAAE-UHFFFAOYSA-N,Clc1cc(Cl)cc(C2(Cn3cncn3)OCCO2)c1,408544,366429,Azaconazole,Benzene and substituted derivatives,Halobenzenes
SMWXGVMXEZZFOK-UHFFFAOYSA-N,CNC(C)C(O[Si](C)(C)C)c1ccccc1,379996,137061,"Ephedrine, TMS derivative",Benzene and substituted derivatives,Halobenzenes
GJRJTYFSORWKBE-UHFFFAOYSA-N,CCCC(=O)c1c(O)cc(OC)c(C)c1O,116220,132368,Aspidinol,Organooxygen compounds,Carbonyl compounds
JJYKJUXBWFATTE-UHFFFAOYSA-N,COC(C(=O)O)(c1ccccc1)C(F)(F)F,128857,124754,"Benzeneacetic acid, ?methoxy-?(trifluoromethyl)-, (R)-",Benzene and substituted derivatives,Benzylethers
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,120797,248660,Mebendazole,Benzene and substituted derivatives,Benzophenones
UPVUQELOASQBMY-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)c(OC)c1N,239585,92502,"Benzoic acid, 2-amino-3,4,5-trimethoxy-, methyl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
HUNCSWANZMJLPM-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,230859,129429,dl-5-Methyltryptophan,Indoles and derivatives,Indolyl carboxylic acids and derivatives
LPDJHUUWTGXTCU-UHFFFAOYSA-N,CCC(=O)c1cccc(OC)c1,149290,456669,"1-Propanone, 1-(3-methoxyphenyl)-",Indoles and derivatives,Indolyl carboxylic acids and derivatives
WYRJFTUIUJWTAZ-UHFFFAOYSA-N,COC(=O)c1ccccc1O[Si](C)(C)C,374488,10656,"Methyl salicylate, TMS derivative",Benzene and substituted derivatives,Benzoic acids and derivatives
OKRWHUMYPRRDAU-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N(C)C(=O)N1[Si](C)(C)C,442582,43471,"Mephenytoin, TMS derivative",Azolidines,Imidazolidines
ZCJXSXDUVKVLEK-UHFFFAOYSA-N,C[Si](C)(C)OCC(O[Si](C)(C)C)C1OC(=O)C(O[Si](C)(C)C)=C1O[Si](C)(C)C,153379,43646,"Ascorbic acid, 4TMS derivative",Dihydrofurans,Furanones
SVRNCBGWUMMBQB-UHFFFAOYSA-N,Oc1cccc2nc3ccccc3nc12,233854,132274,1-Hydroxyphenazine,Diazanaphthalenes,Benzodiazines
ZYJDWGKPBQDCBX-UHFFFAOYSA-N,CCC1(c2ccc(C)cc2)C(=O)NC(=O)NC1=O,235245,248349,5-Ethyl-5-p-tolylbarbituric acid,Diazines,Pyrimidines and pyrimidine derivatives
FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3sc(=O)sc3nc2c1,59463,366506,Quinomethionate,Diazines,Pyrimidines and pyrimidine derivatives
RVHCOKLJDUVNOR-UHFFFAOYSA-N,CC(=O)CCCCc1ccccc1,157235,47069,"2-Hexanone, 6-phenyl-",Benzene and substituted derivatives,Pyrimidines and pyrimidine derivatives
XXCPOPNECJIJIH-UHFFFAOYSA-N,CCC(O)(CC)c1ccccc1,113184,131781,3-Phenyl-3-pentanol,Benzene and substituted derivatives,Phenylpropanes
AULKDLUOQCUNOK-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(Cl)c1,231366,127446,"3,5-Dichloro-4-hydroxybenzoic acid",Benzene and substituted derivatives,Benzoic acids and derivatives
WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,352952,125745,Hydromorphone,Morphinans,Benzoic acids and derivatives
ANSUDRATXSJBLY-VKHMYHEASA-N,COC(=O)[C@@H](N)CO,231161,126285,"L-Serine, methyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
TYROJDFHUXSBHC-UHFFFAOYSA-N,OCCCCOCc1ccccc1,7406,22195,"1-Butanol, 4-(phenylmethoxy)-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
JIVZKJJQOZQXQB-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1,408031,247976,"1H-Imidazole, 4,5-dihydro-2-(phenylmethyl)-",Benzene and substituted derivatives,"Amino acids, peptides, and analogues"
IKYFHRVPKIFGMH-UHFFFAOYSA-N,CC(N)COc1ccccc1,235439,97081,1-Methyl-2-phenoxyethylamine,Phenol ethers,"Amino acids, peptides, and analogues"
YYIBUOXKXIPJIP-UHFFFAOYSA-N,COC12CCCC(CN1C)C2Br,11217,41414,"6-Azabicyclo[3.2.1]octane, 8-bromo-5-methoxy-6-methyl-, anti-",Azepanes,"Amino acids, peptides, and analogues"
CSWBSLXBXRFNST-MQQKCMAXSA-N,C/C=C/C=C/CCCCCCCO,291626,105121,"8,10-Dodecadien-1-ol, (E,E)-",Fatty Acyls,Fatty alcohols
OLACYTSBFXCDOH-UHFFFAOYSA-N,CCCCCn1cc(C(=O)NCc2ccccc2)c2ccccc21,304844,457463,SDB-006,Indoles and derivatives,Indolecarboxylic acids and derivatives
FHIREUBIEIPPMC-UHFFFAOYSA-N,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,255414,18667,"Card-20(22)-enolide, 3-[(2,6-dideoxy-4-O-?D-glucopyranosyl-3-O-methyl-?D-ribo-hexopyranosyl)oxy]-5,14-dihydroxy-19-oxo-, (3?5?-",Indoles and derivatives,Indolecarboxylic acids and derivatives
CKUQXDUZAWSPOV-MDWZMJQESA-N,CC(C)=CCC/C(C)=C/Cc1occc1C,413526,100065,Sesquirosefuran,Prenol lipids,Monoterpenoids
ANBOMSJGDBBKMR-UHFFFAOYSA-N,C=CCCCCCCCCCCOC(C)=O,291629,130717,11-Dodecen-1-yl acetate,Fatty Acyls,Fatty alcohol esters
UCFQYMKLDPWFHZ-NSIKDUERSA-N,C/C=C(/C)C(=O)OCCC(C)CCC=C(C)C,373733,131918,Citronellyl tiglate,Fatty Acyls,Fatty alcohol esters
GHHZELQYJPWSMG-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O,239240,92172,"2,5-Cyclohexadiene-1,4-dione, 2,5-dibromo-3-methyl-6-(1-methylethyl)-",Organooxygen compounds,Carbonyl compounds
UIJIQXGRFSPYQW-UHFFFAOYSA-N,CSc1ncnc2nc[nH]c12,233809,40347,"1H-Purine, 6-(methylthio)-",Organooxygen compounds,Carbonyl compounds
MMXRRNUXCHUHOE-UHFFFAOYSA-N,OCCCCCCCBr,363987,47278,"1-Heptanol, 7-bromo-",Organooxygen compounds,Alcohols and polyols
GOOSOVWIJWBUIH-VHBIRMJSSA-N,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CCCC[C@]3(C)[C@H]1C(=O)C2,30562,49353,"Androstan-11-one, (5?-",Steroids and steroid derivatives,Androstane steroids
MHXBHWLGRWOABW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,36369,140949,Myristyl stearate,Fatty Acyls,Fatty acid esters
GWOSBUGZGFVDDS-LKGWFGLDSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,241891,252823,"Cholest-4-ene-3,6-dione",Steroids and steroid derivatives,Cholestane steroids
