inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
XHASMJXNUHCHBL-UHFFFAOYSA-N,CC(c1ccccc1)c1ccc(O)cc1,215449,424488,"Phenol, 4-(1-phenylethyl)-",Benzene and substituted derivatives
REQZMESHGQWDTF-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,44220,301611,"Ethanone, 2-(benzoyloxy)-1-(4-nitrophenyl)-",Organooxygen compounds
WVELHLIHMYYZAT-UHFFFAOYSA-N,CCc1ccc(OCC(=O)O)cc1,343107,296207,4-Ethylphenoxyacetic acid,Organooxygen compounds
BSFZSQRJGZHMMV-UHFFFAOYSA-N,Clc1cc(-c2ccccc2)cc(Cl)c1Cl,334697,326704,"3,4,5-Trichloro-1,1'-biphenyl",Benzene and substituted derivatives
RAKGZQRFODNUHY-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(O[Si](C)(C)C)CC1C2CCC2(C)C1CCC2(C)O[Si](C)(C)C,448734,308741,"6?Hydroxymethandienone, 2TMS derivative",Steroids and steroid derivatives
ZGQURDGVBSSDNF-UHFFFAOYSA-N,IC(I)=C(I)I,60494,366527,"Ethene, tetraiodo-",Vinyl halides
JGBIXOAQARJTNI-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,195776,78374,"Acetamide, N,N-dimethyl-2,2,2-triphenyl-",Triphenyl compounds
LYAGBKGGYRLVTR-UHFFFAOYSA-N,O=C(c1ccccc1)C(Br)C(Br)c1ccccc1,156078,404152,"1-Propanone, 2,3-dibromo-1,3-diphenyl-",Triphenyl compounds
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,229329,248465,Indoleacetic acid,Indoles and derivatives
UJPHBDAPVWFPTG-UHFFFAOYSA-N,OC1(c2ccccc2)c2ccccc2-c2ccccc21,135391,301687,9-Phenyl-9-fluorenol,Fluorenes
HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,53307,326595,"1,1'-Biphenyl, 2,2',3,3',4,6,6'-heptachloro-",Benzene and substituted derivatives
SIFIJQFBERMWMU-UHFFFAOYSA-N,O=C(Cl)c1c(F)cc(F)cc1F,342725,306781,"2,4,6-Trifluorobenzoyl chloride",Benzene and substituted derivatives
NGDDUAYSWPUSLX-UHFFFAOYSA-N,FC(F)(F)c1cc(C(F)(F)F)[nH]n1,283608,283609,"3,5-Bis(trifluoromethyl)pyrazol",Azoles
NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,247728,120514,Benzthiazide,Azoles
CPNCRCBYQSHUPQ-UHFFFAOYSA-N,CCOC(=O)c1sccc1O,29301,6875,"2-Thiophenecarboxylic acid, 3-hydroxy-, ethyl ester",Thiophenes
SQMFULTZZQBFBM-UHFFFAOYSA-N,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,283911,423683,Tris(trimethylsilyl)silane,Organometalloid compounds
FUZORIOHZSVKAW-UHFFFAOYSA-N,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,292115,90727,Chlorbicyclen,Vinyl halides
QAXBVGVYDCAVLV-UHFFFAOYSA-N,CCNC1(c2cccs2)CCCCC1=O,298993,121016,"Cyclohexanone, 2-(ethylamino)-2-(2-thienyl)-",Organonitrogen compounds
ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,80789,334762,"1,1'-Biphenyl, 2,2',4,4',6,6'-hexachloro-",Organonitrogen compounds
NXLNNXIXOYSCMB-UHFFFAOYSA-N,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,235483,47363,"Carbonochloridic acid, 4-nitrophenyl ester",Benzene and substituted derivatives
KKKDZZRICRFGSD-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,235768,265754,"1H-Imidazole, 1-(phenylmethyl)-",Azoles
FTOCXQVQZOFUDF-UHFFFAOYSA-N,C[Si](C)(C)OCC(O[Si](C)(C)C)C1OC(=O)C(O[Si](C)(C)C)C1O[Si](C)(C)C,17887,17880,"D-Glucono-1,4-lactone, 4TMS derivative",Lactones
ARCJQKUWGAZPFX-UHFFFAOYSA-N,c1ccc(C2OC2c2ccccc2)cc1,193459,47309,"Oxirane, 2,3-diphenyl-",Stilbenes
UKXSKSHDVLQNKG-UHFFFAOYSA-N,O=C(O)C(O)(c1ccccc1)c1ccccc1,226269,273360,Benzilic acid,Stilbenes
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,292040,248284,Ethoxzolamide,Benzothiazoles
UFDCSHQNNVQXAS-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,248583,248546,"Phenothiazine, 10-(2-(2-piperidyl)-ethyl)-2-methylthio-,",Benzothiazines
DGHKCBSVAZXEPP-UHFFFAOYSA-N,COc1cc2nc(Cl)nc(Cl)c2cc1OC,136133,110625,"2,4-Dichloro-6,7-dimethoxyquinazoline",Diazanaphthalenes
HLQDGCWIOSOMDP-UHFFFAOYSA-N,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,80758,334712,"1,1'-Biphenyl, 2,3,4,5-tetrachloro-",Benzene and substituted derivatives
RKLLTEAEZIJBAU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,80764,334714,"1,1'-Biphenyl, 2,3',4,4'-tetrachloro-",Benzene and substituted derivatives
HMRROBKAACRWBP-UHFFFAOYSA-N,COC(=O)c1cccc2ccccc12,24851,424502,"1-Naphthalenecarboxylic acid, methyl ester",Benzene and substituted derivatives
YHKPTICJRUESOY-UHFFFAOYSA-N,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,42312,248453,"Barbituric acid, 5-allyl-5-neopentyl-",Diazines
CLYVDMAATCIVBF-UHFFFAOYSA-N,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,235507,164949,"3,4,9,10-Perylenetetracarboxylic dianhydride",Naphthopyrans
QNSOHXTZPUMONC-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,232421,257896,Benzenepentacarboxylic acid,Carboxylic acids and derivatives
OFTDCWIDDGNIIC-UHFFFAOYSA-N,COC(C(C#N)OC(C)=O)C(OC)C(COC(C)=O)OC(C)=O,74994,101877,"2,5,6-Tri-O-acetyl-3,4-di-O-methyl-D-mannonitrile",Carboxylic acids and derivatives
ZBCIYGMTVRLWAX-UHFFFAOYSA-N,C[Si](C)(C)N[Si]1(N[Si](C)(C)C)N([Si](C)(C)C)[Si]2(N1[Si](C)(C)C)N([Si](C)(C)C)[Si](N[Si](C)(C)C)(N[Si](C)(C)C)N2[Si](C)(C)C,216127,322428,"1,3,5,7-Tetrakis(trimethylsilyl)-2,2,6,6-tetrakis-(trimethylsilylamino)spiro[3,3]trisilazane",Organometalloid compounds
LXUFGBXJPNBLKG-UHFFFAOYSA-N,CCSc1snc(SC)c1C#N,10141,33897,"4-Isothiazolecarbonitrile, 5-(ethylthio)-3-(methylthio)-",Organometalloid compounds
NDOFGUDEKQECDN-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)SS2,403186,8236,"Naphtho[1,8-cd]-1,2-dithiole",Naphthalenes
XZKIYKRYUAODMJ-UHFFFAOYSA-N,CCC(C(=O)O[Si](C)(C)C)(C(=O)O[Si](C)(C)C)c1ccccc1,79022,141461,"Phenylethylmalonic acid, bis(trimethylsilyl) ester",Benzene and substituted derivatives
REQXYFLFNBBIRX-UHFFFAOYSA-N,NC(=O)C(O)(c1ccccc1)c1ccccc1,238609,257893,Benzilamide,Benzene and substituted derivatives
IWJODGXJDSWIHQ-UHFFFAOYSA-N,N#CSC(F)(F)F,322351,226663,Trifluoromethylthiocyanate,Alkyl halides
VUTHWSUXEOILTN-UHFFFAOYSA-N,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,60332,90910,Fenthion O-analog sulfone,Benzene and substituted derivatives
KLDTWJSNDDUXSO-UHFFFAOYSA-N,C[Si](C)(C)Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O[Si](C)(C)C,408463,153101,"Dichlorophen, 2TMS derivative",Benzene and substituted derivatives
ZDZHCHYQNPQSGG-UHFFFAOYSA-N,c1ccc2c(-c3cccc4ccccc34)cccc2c1,229738,403759,"1,1'-Binaphthalene",Naphthalenes
ZLSMPEVZXWDWEK-UHFFFAOYSA-N,CSc1cccs1,333802,2934,"Thiophene, 2-(methylthio)-",Thioethers
DSVOTYIOPGIVPP-UHFFFAOYSA-N,CNC(=O)OCc1ccc(Cl)c(Cl)c1,60285,117292,Dichlormate,Benzene and substituted derivatives
GXJLGCPXVKUXCM-UHFFFAOYSA-N,CC(CO[Si](C)(C)C)NC(=O)C1C=C2c3cccc4c3c(cn4[Si](C)(C)C)CC2N(C)C1,408468,124030,"Ergometrinine, 2TMS derivative",Ergoline and derivatives
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,417323,248880,Nimesulide,Ergoline and derivatives
CIWCIDRTACZSAZ-UHFFFAOYSA-N,O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ccccc21,238659,110334,"3-Anilino-2-chloro-1,4-naphthoquinone",Naphthalenes
LJBPFDIEPPAHAW-UHFFFAOYSA-N,Cc1cc2ccc(C(N)=O)cn2c1,131132,6965,"6-Indolizinecarboxamide, 2-methyl-",Pyrrolopyridines
MXJWRABVEGLYDG-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NO)cc1,121086,248811,Bufexamac,Benzene and substituted derivatives
JKRXZXIGRVPSCA-UHFFFAOYSA-N,COc1ccccc1-c1c2ccccc2c(-c2ccccc2OC)c2ccccc12,238214,91231,"Anthracene, 9,10-bis(2-methoxyphenyl)-",Arylnaphthalene lignans
STLNAVFVCIRZLL-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,283941,283940,"1H,1H-Perfluoro-1-heptanol",Halohydrins
YLCITVITFATKDX-UHFFFAOYSA-N,COC(=O)Oc1cccc(Cl)c1,325576,47194,"Carbonic acid, m-chlorophenyl methyl ester",Halohydrins
POWCFMBNSWHQEJ-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)O[Si](C)(C)C,366587,9465,"Silanol, trimethyl-, carbonate (2:1)",Organometalloid compounds
LLVFXXKDPAPSCJ-HAVVHWLPSA-N,CO/N=C/C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,28733,306820,"D-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",Organooxygen compounds
VLLVVZDKBSYMCG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,80831,326696,"1,1'-Biphenyl, 2,2',4,6-Tetrachloro-",Benzene and substituted derivatives
FGWUKVYDIGVLTD-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=C(Br)c2ccccc21,286364,124011,Carbamazepine-10-bromo,Benzazepines
ZWUNKULTLYLLTH-OLQVQODUSA-N,NC(=O)[C@H]1CC[C@@H](C(N)=O)CC1,202271,74107,"cis-1,4-Cyclohexanedicarboxamide",Carboximidic acids and derivatives
QCUPYFTWJOZAOB-HYXAFXHYSA-N,C/C=C(/CC)C(=O)NC(N)=O,5370,248458,"2-Butenamide, N-(aminocarbonyl)-2-ethyl-, (Z)-",Carboximidic acids and derivatives
OQQPOHUVAQPSHJ-UHFFFAOYSA-N,CC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,250242,143622,"2,5-Piperazinedione, 3-benzyl-6-isopropyl-",Carboxylic acids and derivatives
KAKBPXOZYDVIGI-UHFFFAOYSA-N,OC1C(Cl)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,60296,90861,"1,4:5,8-Dimethanonaphthalen-2-ol, 3,5,6,7,8,9,9-heptachloro-1,2,3,4,4a,5,8,8a-octahydro-, (1?2?3?4?4a?5?8?8?-",Prenol lipids
IYGDLOMSJZQSGY-UHFFFAOYSA-N,ClCc1c(Cl)c(Cl)c(CCl)c(Cl)c1Cl,230030,77721,"Benzene, 1,2,4,5-tetrachloro-3,6-bis(chloromethyl)-",Benzene and substituted derivatives
GNEPOXWQWFSSOU-UHFFFAOYSA-N,C[Si](Cl)(Cl)c1ccccc1,231445,90145,"Silane, dichloromethylphenyl-",Organometalloid compounds
NNICRUQPODTGRU-UHFFFAOYSA-N,N#CC(O)c1ccccc1,230003,97019,"Benzeneacetonitrile, ?hydroxy-",Organometalloid compounds
CXWYCAYNZXSHTF-UHFFFAOYSA-N,CC1(C)C(=O)Oc2ccc(OS(C)(=O)=O)cc21,60528,91102,"2(3H)-Benzofuranone, 3,3-dimethyl-5-[(methylsulfonyl)oxy]-",Benzofurans
LGCMKPRGGJRYGM-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1ccccc1O,291963,97020,Osalmid,Benzene and substituted derivatives
VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)cccc2C1=O,221591,90114,Plumbagin,Naphthalenes
ROJNMGYMBLNTPK-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c(F)cc1F,239301,92263,"Benzene, 1,2,4-trifluoro-5-nitro-",Benzene and substituted derivatives
UZKBSZSTDQSMDR-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,92376,90140,Norchlorcyclizine,Benzene and substituted derivatives
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,232586,246956,Furosemide,Benzene and substituted derivatives
YQQKTCBMKQQOSM-UHFFFAOYSA-N,FC(F)(F)Sc1ccccc1,136524,226763,Phenyl trifluoromethyl sulfide,Thioethers
PUQPCLIKLCAPHV-UHFFFAOYSA-N,C[Si](C)(C)NC(CCCN([Si](C)(C)C)[Si](C)(C)C)C(=O)O[Si](C)(C)C,333139,283868,"L-Ornithine, 4TMS derivative",Carboxylic acids and derivatives
YILVOENZHZWHHK-UHFFFAOYSA-N,COC(=O)c1cc(C)ccc1C,6071,424539,"Benzoic acid, 2,5-dimethyl-, methyl ester",Benzene and substituted derivatives
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,408575,281454,Flumazenil,Benzodiazepines
XLHDQZMLRVWJCX-WCWDXBQESA-N,CC/C(=C(/CC)c1ccc(O[Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C)cc1,373282,75707,"Diethylstilbestrol, 2TMS derivative",Benzodiazepines
XOELFPSLJIQWFL-UHFFFAOYSA-N,O=S(=O)(Nc1nc2ccccc2s1)c1ccccc1,262573,13967,"Benzenesulfonamide, N-2-benzothiazolyl-",Benzene and substituted derivatives
LWPJWXGDHPJQGL-UHFFFAOYSA-N,C[Si](C)(C)Nc1cccc2c(O[Si](C)(C)C)cccc12,448781,40331,"5-Amino-1-naphthol, 2TMS derivative",Naphthalenes
KBSHKNYEUGMMDQ-CBKBMZIJSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C)CC[C@]34C)[C@@H]1CC[C@@H]2O[Si](C)(C)C,448739,372666,"Androstane-3,17-diol, (3?5?17?-, 2TMS derivative",Steroids and steroid derivatives
OWSKPTSRONKMJH-UHFFFAOYSA-N,CC(C)(C)[Si](C)(C)NCP(=O)(O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C,373394,292761,1-Bis(tert-butyldimethylsilyloxy)phosphoryl-N-(tert-butyldimethylsilyl)methanamine,Organic phosphonic acids and derivatives
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,245239,320532,Pirimiphos methyl,Organic thiophosphoric acids and derivatives
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,245230,320507,Carbophenothion,Organic thiophosphoric acids and derivatives
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,237441,247919,Dipyridamole,Organonitrogen compounds
RWDHTEMSFGMSDP-UHFFFAOYSA-N,CSc1cc(Cl)c(Cl)cc1Cl,231383,383376,"Benzene, 1,2,4-trichloro-5-(methylthio)-",Thioethers
RQVGAIADHNPSME-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,125578,320529,Azinphos-ethyl,"Benzo-1,2,3-triazines"
UJEGHEMJVNQWOJ-UHFFFAOYSA-N,CCCCCCCOCCCCCCC,232842,90078,"Heptane, 1,1'-oxybis-",Organooxygen compounds
BOQKCADLPNLYCZ-UHFFFAOYSA-N,S=C(Nc1ccccc1)c1ccccc1,230973,90081,"Benzenecarbothioamide, N-phenyl-",Benzene and substituted derivatives
IBCQUQXCTOPJOD-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1Cl,341268,305553,3-Chloro-4-methoxybenzoic acid,Benzene and substituted derivatives
ZYGZAHUNAGVTEC-NZFPMDFQSA-N,COC[C@H]1O[C@H](OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,150480,101817,"?D-Glucopyranoside, methyl 2,3,4,6-tetra-O-methyl-",Organooxygen compounds
OPCFWJJWYAJJFA-UHFFFAOYSA-N,CSc1nsc(N(C)N)n1,7180,22142,"1,2,4-Thiadiazole, 5-(1-methylhydrazino)-3-(methylthio)-",Thioethers
AJYOOHCNOXWTKJ-UHFFFAOYSA-N,OC(c1ccccc1)c1ccc(Cl)cc1,239312,246246,"Benzenemethanol, 4-chloro-?phenyl-",Benzene and substituted derivatives
JZWFDVDETGFGFC-UHFFFAOYSA-N,CC(=O)NC(=O)c1ccccc1O,291956,97023,Salacetamide,Benzene and substituted derivatives
LJGHYPLBDBRCRZ-UHFFFAOYSA-N,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,231570,90178,"Benzenamine, 3,3'-sulfonylbis-",Benzene and substituted derivatives
BLRLBBXZXPUHIH-UHFFFAOYSA-N,CS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,117330,383374,"2,4,5-Trichlorophenyl methyl sulfone",Benzene and substituted derivatives
FBZANXDWQAVSTQ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,352501,309077,"Pentasiloxane, dodecamethyl-",Organometalloid compounds
CMGYIQVZEKYVKS-WYMLVPIESA-N,COc1cc(/C=C/C(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C)ccc1O[Si](C)(C)C,414640,442197,"Glyceryl ferulate, 3TMS",Cinnamic acids and derivatives
CCJDJZHCDREQKR-LZKZPBOASA-N,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O[Si](C)(C)C)CC[C@]34C)[C@@H]1CCC2=O,43228,372665,"11-Ketoetiocholanolone, TMS derivative",Steroids and steroid derivatives
ICIIMFRGWJJFIH-UHFFFAOYSA-N,CC(O)c1ccc2c(c1)C=CC(C)(C)O2,465909,360290,Demethoxyencecalinol,Benzopyrans
PQVLMUJSDORONP-UHFFFAOYSA-N,Cc1[nH]c2cccc([N+](=O)[O-])c2c1C,71321,422783,"4-Nitro-2,3-dimethylindole",Indoles and derivatives
NKRGJNZQQYCJHD-UHFFFAOYSA-N,COc1ccc2c(c1)Sc1ccccc1N2,134244,10972,"10H-Phenothiazine, 3-methoxy-",Indoles and derivatives
YZUKKTCDYSIWKJ-UHFFFAOYSA-N,NC(=S)Nc1ccccc1Cl,291810,77826,"Thiourea, (2-chlorophenyl)-",Benzene and substituted derivatives
YCPXWRQRBFJBPZ-UHFFFAOYSA-N,O=C(O)c1cc(S(=O)(=O)O)ccc1O,229603,246250,"Benzoic acid, 2-hydroxy-5-sulfo-",Benzene and substituted derivatives
QDJPGDCRLZYJGQ-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1C(=O)OC,288255,442168,"1,2,3,4-Benzenetetracarboxylic acid, tetramethyl ester",Carboxylic acids and derivatives
BDBFZCOZJOTIFS-UHFFFAOYSA-N,CSc1nsc(SC)c1C#N,258269,9162,"4-Isothiazolecarbonitrile, 3,5-bis(methylthio)-",Thioethers
RQIFPNBYDRMGRO-UHFFFAOYSA-N,Cc1ccc(O[Si](C)(C)C)c(C)c1,453632,25621,"2,4-Dimethylphenol, TMS derivative",Benzene and substituted derivatives
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,247668,246922,Acetohexamide,Benzene and substituted derivatives
YIEDSISPYKQADU-FMQUCBEESA-N,CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C,233182,80714,"Acetamide, N-acetyl-N-[2-methyl-4-[(2-methylphenyl)azo]phenyl]-",Azobenzenes
FUSNMLFNXJSCDI-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,290950,248550,Tolnaftate,Naphthalenes
CTVFIGVGDCRENC-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)CCCCCN([Si](C)(C)C)[Si](C)(C)C,454977,279764,"6-Aminocaproic acid, tri-TMS",Organometalloid compounds
AUFZRCJENRSRLY-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C)c1O,231611,90070,"1,4-Benzenediol, 2,3,5-trimethyl-",Phenols
KSHJAFFDLKPUMT-UHFFFAOYSA-N,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],240291,90105,"Phenol, 2-methyl-3,5-dinitro-",Phenols
XRCGPZWJUXJKJF-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)c2ccccc2O)c(O)c1,242463,80701,"Methanone, [2-hydroxy-4-(octyloxy)phenyl](2-hydroxyphenyl)-",Benzene and substituted derivatives
RCTGMCJBQGBLKT-PAMTUDGESA-N,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,235038,80710,"2-Naphthalenol, 1-[[2-methyl-4-[(2-methylphenyl)azo]phenyl]azo]-",Azobenzenes
ZBSGKPYXQINNGF-UHFFFAOYSA-N,O=C(O)CNC(=O)c1cccnc1,231798,25423,"Glycine, N-(3-pyridinylcarbonyl)-",Carboxylic acids and derivatives
GZSTUEGIANKNTE-UHFFFAOYSA-N,COc1ccc2[nH]c(C)c(C)c2c1,71345,424336,"5-Methoxy-2,3-dimethylindole",Indoles and derivatives
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,133800,248511,Proflavine,Quinolines and derivatives
ADQCPBJKGAVWKS-WGQQHEPDSA-N,C[Si](C)(C)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]1O[Si](C)(C)C,367442,414649,"Adenosine, 4TMS derivative",Quinolines and derivatives
LKIMRQIKTONPER-UHFFFAOYSA-N,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C,422780,71318,"Indole, 5-nitro-2,3-dimethyl-",Indoles and derivatives
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,292181,120703,Fenbufen,Organooxygen compounds
BFBZHSOXKROMBG-UHFFFAOYSA-N,O=C(O)c1cc(Br)cc(Br)c1O,231359,130566,"Benzoic acid, 3,5-dibromo-2-hydroxy-",Benzene and substituted derivatives
BDAATGACGSUHLC-UHFFFAOYSA-N,COCC(OC(C)=O)C(OC)C(OC(C)=O)C(C#N)OC(C)=O,74990,101878,"2,3,5-Tri-O-acetyl-4,6-di-O-methyl-D-mannonitrile",Carboxylic acids and derivatives
ACDMQGXCXUQPRR-FCDQGJHFSA-N,CO/N=C(\CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,149357,33600,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",Organooxygen compounds
XUFXKBJMCRJATM-FMIVXFBMSA-N,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,234471,60380,trans-4-Methoxychalcone,Organooxygen compounds
CXJSOEPQXUCJSA-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,366489,215741,"Phosphorothioic acid, O-(1,6-dihydro-6-oxo-1-phenyl-3-pyridazinyl) O,O-diethyl ester",Organic thiophosphoric acids and derivatives
DTGWIOJBZIKGLT-UHFFFAOYSA-N,CC1(C)CC(C)(c2ccc(O[Si](C)(C)C)cc2)c2ccccc2O1,462776,283565,"4-(4-Hydroxyphenyl)-2,2,4-trimethylchromane, TMS derivative",Neoflavonoids
QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,408739,121260,Tioconazole,Benzene and substituted derivatives
VTCDZPUMZAZMSB-UHFFFAOYSA-N,COc1cc(O)cc(OC)c1OC,236242,92269,"Phenol, 3,4,5-trimethoxy-",Phenols
MBYDRERGCKIMDW-OOCWMUITSA-N,COC[C@H]1O[C@H](OC)[C@H](NC(C)=O)[C@@H](OC)[C@@H]1OC,25210,102548,"?D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3,4,6-tri-O-methyl-",Organooxygen compounds
IIVAVCYZYUDGAS-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O[Si](C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,297925,74605,"Indomethacin, TMS derivative",Organooxygen compounds
QPHLRCUCFDXGLY-UHFFFAOYSA-N,COc1cc(CO)cc(OC)c1OC,236241,92268,"Benzenemethanol, 3,4,5-trimethoxy-",Benzene and substituted derivatives
OAVQVPNWSSOVOK-UHFFFAOYSA-N,COCC(OC)C1OC(OC)C(OC)C(OC)C1OC,101842,101843,"Methyl 2,3,4,6,7-penta-O-methyl-?L-glycero-D-mannoheptopyranoside",Organooxygen compounds
JBRYJRJOTQZDML-UHFFFAOYSA-N,CC(C)(N[Si](C)(C)C)C(=O)O[Si](C)(C)C,11978,283833,"2-Methylalanine, 2TMS derivative",Carboxylic acids and derivatives
NCJQZHIMDPIVGX-UHFFFAOYSA-N,Cc1c(C)n2c3c(cc([N+](=O)[O-])cc13)CCC2,71371,426741,"5-Nitro-2,3-dimethyl-1,7-trimethyleneindole",Quinolines and derivatives
ZMJNXPQHDGIESY-UHFFFAOYSA-N,C[Si](C)(C)N(CCc1ccccc1)[Si](C)(C)C,463678,52197,"Phenethylamine, 2TMS derivative",Benzene and substituted derivatives
BLBZOGHDVSJFBH-UHFFFAOYSA-N,C=CC(C)(C)O[Si](C)(C)C,352697,146398,"2-Methyl-3-buten-2-ol, TMS derivative",Benzene and substituted derivatives
